812,-1204,814,-1198,383
812,-1190,814,-1187,383
812,-1176,814,-1171,388
812,-1162,814,-1162,393
812,-1148,814,-1142,399
812,-1134,812,-1130,399
812,-1120,812,-1115,403
812,-1106,812,-1102,409
812,-1092,812,-1091,409
812,-1078,812,-1073,414
812,-1064,812,-1059,419
812,-1050,812,-1048,419
812,-1036,812,-1031,428
812,-1022,812,-1020,432
812,-1008,812,-1003,433
812,-994,812,-991,438
812,-980,812,-976,443
812,-966,812,-963,443
812,-952,812,-950,447
812,-938,812,-934,448
812,-924,812,-919,443
812,-910,812,-908,443
812,-896,812,-891,433
812,-882,812,-878,428
812,-868,812,-867,414
812,-854,812,-850,409
812,-840,812,-838,409
812,-826,812,-822,403
812,-812,812,-807,404
812,-798,812,-795,409
812,-784,812,-783,409
812,-770,812,-765,403
812,-756,812,-751,403
812,-742,812,-740,403
812,-728,812,-723,399
812,-714,812,-712,398
812,-700,812,-695,393
812,-686,812,-684,388
812,-672,812,-667,383
812,-658,812,-656,378
812,-644,812,-639,373
812,-630,812,-626,368
812,-616,812,-615,368
812,-602,812,-598,378
812,-588,812,-583,408
812,-574,812,-572,433
812,-560,812,-555,409
812,-546,812,-544,383
812,-532,812,-530,363
812,-518,812,-513,363
812,-504,812,-500,378
812,-490,812,-487,389
812,-476,812,-475,399
812,-462,812,-460,403
812,-448,812,-443,409
812,-434,812,-432,414
812,-420,812,-419,419
812,-406,812,-401,419
812,-392,812,-386,428
812,-378,812,-376,428
812,-364,812,-363,433
812,-350,812,-348,433
812,-336,812,-334,438
812,-322,812,-320,438
812,-308,812,-306,438
812,-294,812,-292,443
812,-280,812,-278,443
812,-266,812,-264,443
812,-252,812,-249,443
812,-238,812,-236,443
812,-224,812,-222,443
812,-210,812,-205,443
812,-196,812,-191,443
812,-182,812,-177,443
812,-168,812,-166,443
812,-154,812,-151,443
812,-140,812,-136,443
812,-126,812,-120,447
812,-112,812,-109,448
812,-98,812,-96,448
812,-84,812,-78,448
812,-70,812,-65,447
812,-56,812,-54,448
812,-42,812,-39,443
812,-28,812,-27,443
812,-14,812,-12,443
812,0,812,2,443
840,-1400,843,-1401,358
840,-1386,843,-1386,497
840,-1372,843,-1365,637
840,-1358,843,-1356,571
840,-1344,843,-1339,428
840,-1330,843,-1330,373
840,-1316,843,-1309,348
840,-1302,842,-1302,343
840,-1288,842,-1283,331
840,-1274,842,-1272,363
840,-1260,842,-1255,399
840,-1246,842,-1244,383
840,-1232,842,-1225,373
840,-1218,842,-1216,378
840,-1204,842,-1199,383
840,-1190,842,-1186,383
840,-1176,842,-1175,388
840,-1162,842,-1158,393
840,-1148,842,-1143,399
840,-1134,842,-1132,399
840,-1120,840,-1115,403
840,-1106,840,-1104,409
840,-1092,840,-1087,414
840,-1078,840,-1076,414
840,-1064,840,-1059,419
840,-1050,840,-1046,428
840,-1036,840,-1035,428
840,-1022,840,-1018,433
840,-1008,840,-1003,433
840,-994,840,-992,438
840,-980,840,-975,443
840,-966,840,-964,443
840,-952,840,-946,447
840,-938,840,-933,447
840,-924,839,-923,443
840,-910,839,-906,438
840,-896,839,-892,433
840,-882,839,-880,428
840,-868,839,-863,414
840,-854,839,-852,413
840,-840,839,-835,409
840,-826,839,-824,404
840,-812,839,-807,403
840,-798,840,-796,409
840,-784,840,-779,409
840,-770,840,-768,404
840,-756,840,-751,403
840,-742,840,-740,403
840,-728,840,-723,399
840,-714,840,-710,393
840,-700,840,-699,393
840,-686,840,-681,388
840,-672,840,-671,383
840,-658,840,-654,378
840,-644,840,-639,373
840,-630,840,-628,368
840,-616,840,-614,368
840,-602,840,-596,383
840,-588,840,-583,414
840,-574,840,-572,428
840,-560,840,-559,403
840,-546,840,-542,368
840,-532,840,-526,368
840,-518,840,-516,378
840,-504,840,-499,393
840,-490,840,-488,399
840,-476,840,-471,404
840,-462,840,-460,409
840,-448,840,-447,414
840,-434,840,-428,419
840,-420,840,-418,428
840,-406,840,-404,428
840,-392,840,-386,433
840,-378,840,-376,433
840,-364,840,-363,438
840,-350,840,-348,438
840,-336,840,-334,443
840,-322,840,-318,443
840,-308,840,-306,443
840,-294,840,-292,447
840,-280,840,-278,448
840,-266,840,-261,448
840,-252,840,-250,448
840,-238,840,-236,448
840,-224,840,-218,448
840,-210,840,-205,448
840,-196,840,-191,448
840,-182,840,-177,448
840,-168,840,-163,448
840,-154,840,-152,448
840,-140,840,-136,448
840,-126,840,-117,448
840,-112,840,-110,448
840,-98,840,-96,448
840,-84,840,-82,448
840,-70,840,-67,448
840,-56,840,-52,448
840,-42,840,-37,448
840,-28,840,-26,448
840,-14,840,-12,448
840,0,840,2,443
868,-1400,871,-1399,310
868,-1386,871,-1381,414
868,-1372,870,-1367,545
868,-1358,870,-1358,571
868,-1344,870,-1339,433
868,-1330,870,-1328,378
868,-1316,870,-1314,348
868,-1302,870,-1298,343
868,-1288,870,-1284,326
868,-1274,870,-1274,337
868,-1260,870,-1253,399
868,-1246,870,-1244,388
868,-1232,870,-1227,373
868,-1218,870,-1216,378
868,-1204,870,-1199,383
868,-1190,870,-1188,383
868,-1176,868,-1171,388
868,-1162,868,-1160,393
868,-1148,868,-1143,399
868,-1134,868,-1131,399
868,-1120,868,-1114,403
868,-1106,868,-1102,409
868,-1092,868,-1088,414
868,-1078,868,-1076,414
868,-1064,868,-1057,419
868,-1050,868,-1048,419
868,-1036,868,-1031,428
868,-1022,868,-1018,433
868,-1008,868,-1003,433
868,-994,868,-994,438
868,-980,868,-975,443
868,-966,868,-964,443
868,-952,868,-947,447
868,-938,868,-936,448
868,-924,868,-919,443
868,-910,868,-906,438
868,-896,868,-895,433
868,-882,868,-878,428
868,-868,868,-863,414
868,-854,868,-852,409
868,-840,868,-835,409
868,-826,868,-822,404
868,-812,868,-811,403
868,-798,868,-793,409
868,-784,868,-783,409
868,-770,868,-764,403
868,-756,868,-751,403
868,-742,868,-740,403
868,-728,868,-723,399
868,-714,868,-712,398
868,-700,868,-695,393
868,-686,868,-684,388
868,-672,868,-667,383
868,-658,868,-656,378
868,-644,868,-639,373
868,-630,868,-626,368
868,-616,868,-615,368
868,-602,868,-598,378
868,-588,868,-587,403
868,-574,868,-570,414
868,-560,868,-555,388
868,-546,868,-543,368
868,-532,868,-531,372
868,-518,868,-514,393
868,-504,868,-502,399
868,-490,868,-488,403
868,-476,868,-471,409
868,-462,868,-458,414
868,-448,868,-443,419
868,-434,868,-432,428
868,-420,868,-418,428
868,-406,868,-401,433
868,-392,868,-388,433
868,-378,868,-375,438
868,-364,868,-364,438
868,-350,868,-348,443
868,-336,868,-334,443
868,-322,868,-320,447
868,-308,868,-306,448
868,-294,868,-292,448
868,-280,868,-278,448
868,-266,868,-264,448
868,-252,868,-250,452
868,-238,868,-236,452
868,-224,868,-219,452
868,-210,868,-205,452
868,-196,868,-189,452
868,-182,868,-177,452
868,-168,868,-166,452
868,-154,868,-151,452
868,-140,868,-134,452
868,-126,868,-121,452
868,-112,868,-110,452
868,-98,868,-96,452
868,-84,868,-80,452
868,-70,868,-66,452
868,-56,868,-52,452
868,-42,868,-38,452
868,-28,868,-27,452
868,-14,868,-12,448
868,0,868,2,448
896,-1400,899,-1400,274
896,-1386,899,-1382,363
896,-1372,899,-1367,492
896,-1358,899,-1356,545
896,-1344,899,-1337,419
896,-1330,898,-1330,383
896,-1316,898,-1309,343
896,-1302,898,-1302,343
896,-1288,898,-1283,331
896,-1274,898,-1272,352
896,-1260,898,-1255,388
896,-1246,898,-1244,383
896,-1232,898,-1227,373
896,-1218,898,-1216,378
896,-1204,898,-1199,378
896,-1190,898,-1188,383
896,-1176,898,-1171,388
896,-1162,898,-1160,393
896,-1148,896,-1142,399
896,-1134,896,-1130,399
896,-1120,896,-1118,403
896,-1106,896,-1104,409
896,-1092,896,-1087,414
896,-1078,896,-1074,414
896,-1064,896,-1063,419
896,-1050,896,-1046,428
896,-1036,896,-1031,428
896,-1022,896,-1020,432
896,-1008,896,-1002,433
896,-994,896,-989,438
896,-980,896,-979,438
896,-966,896,-962,443
896,-952,896,-947,447
896,-938,896,-936,447
896,-924,896,-919,443
896,-910,896,-906,438
896,-896,896,-892,433
896,-882,896,-880,428
896,-868,896,-867,414
896,-854,896,-850,409
896,-840,896,-835,409
896,-826,896,-824,408
896,-812,896,-807,404
896,-798,896,-796,409
896,-784,896,-783,409
896,-770,896,-766,403
896,-756,896,-751,403
896,-742,896,-740,403
896,-728,896,-723,399
896,-714,896,-711,398
896,-700,896,-699,393
896,-686,896,-682,388
896,-672,896,-667,383
896,-658,896,-654,378
896,-644,896,-643,373
896,-630,896,-625,368
896,-616,896,-611,368
896,-602,896,-600,377
896,-588,896,-587,409
896,-574,896,-570,409
896,-560,896,-555,383
896,-546,896,-544,368
896,-532,896,-531,378
896,-518,896,-513,399
896,-504,896,-502,403
896,-490,896,-488,403
896,-476,896,-471,409
896,-462,896,-460,414
896,-448,896,-447,419
896,-434,896,-429,428
896,-420,896,-414,433
896,-406,896,-404,433
896,-392,896,-391,438
896,-378,896,-376,438
896,-364,896,-362,443
896,-350,896,-346,447
896,-336,896,-334,448
896,-322,896,-320,448
896,-308,896,-306,448
896,-294,896,-292,452
896,-280,896,-278,452
896,-266,896,-263,452
896,-252,896,-250,452
896,-238,896,-236,452
896,-224,896,-219,452
896,-210,896,-205,452
896,-196,896,-190,452
896,-182,896,-176,452
896,-168,896,-166,452
896,-154,896,-149,452
896,-140,896,-138,452
896,-126,896,-119,452
896,-112,896,-110,452
896,-98,896,-96,452
896,-84,896,-79,452
896,-70,896,-68,452
896,-56,896,-52,452
896,-42,896,-39,452
896,-28,896,-27,452
896,-14,896,-12,452
896,0,896,2,448
924,-1400,927,-1400,274
924,-1386,927,-1384,389
924,-1372,927,-1367,521
924,-1358,926,-1356,562
924,-1344,926,-1337,443
924,-1330,926,-1328,383
924,-1316,926,-1311,348
924,-1302,926,-1300,343
924,-1288,926,-1283,343
924,-1274,926,-1272,353
924,-1260,926,-1255,378
924,-1246,926,-1244,378
924,-1232,926,-1228,373
924,-1218,926,-1216,373
924,-1204,926,-1199,383
924,-1190,926,-1188,383
924,-1176,926,-1169,388
924,-1162,926,-1163,393
924,-1148,926,-1143,399
924,-1134,924,-1132,399
924,-1120,924,-1115,403
924,-1106,924,-1104,409
924,-1092,924,-1085,414
924,-1078,924,-1076,414
924,-1064,924,-1059,419
924,-1050,924,-1048,419
924,-1036,924,-1031,428
924,-1022,924,-1018,433
924,-1008,924,-1007,433
924,-994,924,-990,438
924,-980,924,-975,442
924,-966,924,-964,443
924,-952,924,-946,447
924,-938,924,-934,448
924,-924,924,-920,443
924,-910,924,-908,439
924,-896,924,-891,433
924,-882,924,-880,428
924,-868,924,-861,414
924,-854,924,-852,409
924,-840,924,-833,409
924,-826,924,-822,404
924,-812,924,-807,403
924,-798,924,-798,406
924,-784,924,-779,404
924,-770,924,-768,403
924,-756,924,-751,403
924,-742,924,-740,403
924,-728,924,-723,399
924,-714,924,-712,393
924,-700,924,-695,393
924,-686,924,-682,388
924,-672,924,-670,383
924,-658,924,-656,378
924,-644,924,-637,373
924,-630,924,-628,368
924,-616,924,-614,368
924,-602,924,-600,373
924,-588,924,-579,414
924,-574,924,-574,414
924,-560,924,-555,378
924,-546,924,-544,368
924,-532,924,-525,383
924,-518,924,-516,399
924,-504,924,-498,403
924,-490,924,-488,408
924,-476,924,-471,409
924,-462,924,-460,414
924,-448,924,-447,419
924,-434,924,-432,428
924,-420,924,-415,433
924,-406,924,-404,433
924,-392,924,-391,438
924,-378,924,-376,443
924,-364,924,-362,447
924,-350,924,-346,448
924,-336,924,-334,448
924,-322,924,-320,452
924,-308,924,-306,452
924,-294,924,-292,452
924,-280,924,-278,453
924,-266,924,-264,457
924,-252,924,-250,457
924,-238,924,-236,457
924,-224,924,-218,457
924,-210,924,-206,457
924,-196,924,-191,457
924,-182,924,-178,457
924,-168,924,-166,457
924,-154,924,-147,457
924,-140,924,-137,457
924,-126,924,-119,457
924,-112,924,-110,457
924,-98,924,-96,457
924,-84,924,-78,457
924,-70,924,-68,457
924,-56,924,-50,457
924,-42,924,-40,457
924,-28,924,-27,453
924,-14,924,-12,452
924,0,924,2,452
952,-1400,955,-1401,310
952,-1386,955,-1384,467
952,-1372,955,-1367,603
952,-1358,954,-1356,613
952,-1344,954,-1339,474
952,-1330,954,-1330,403
952,-1316,954,-1309,348
952,-1302,954,-1302,348
952,-1288,954,-1283,348
952,-1274,954,-1272,358
952,-1260,954,-1255,368
952,-1246,954,-1244,373
952,-1232,954,-1227,373
952,-1218,954,-1216,373
952,-1204,954,-1199,378
952,-1190,954,-1188,383
952,-1176,954,-1171,388
952,-1162,954,-1160,393
952,-1148,954,-1141,399
952,-1134,952,-1132,399
952,-1120,952,-1115,403
952,-1106,952,-1104,409
952,-1092,952,-1087,413
952,-1078,952,-1076,414
952,-1064,952,-1059,419
952,-1050,952,-1048,419
952,-1036,952,-1031,428
952,-1022,952,-1018,433
952,-1008,952,-1006,433
952,-994,952,-992,438
952,-980,952,-975,442
952,-966,952,-962,443
952,-952,952,-951,443
952,-938,952,-934,447
952,-924,952,-922,443
952,-910,952,-906,438
952,-896,952,-891,433
952,-882,952,-880,428
952,-868,952,-866,414
952,-854,952,-850,409
952,-840,952,-838,409
952,-826,952,-822,408
952,-812,952,-807,403
952,-798,952,-798,408
952,-784,952,-779,409
952,-770,952,-766,403
952,-756,952,-755,403
952,-742,952,-740,403
952,-728,952,-719,399
952,-714,952,-714,398
952,-700,952,-695,393
952,-686,952,-686,388
952,-672,952,-667,383
952,-658,952,-654,378
952,-644,952,-643,373
952,-630,952,-628,368
952,-616,952,-611,368
952,-602,952,-600,383
952,-588,952,-587,409
952,-574,952,-569,399
952,-560,952,-554,368
952,-546,952,-544,368
952,-532,952,-526,393
952,-518,952,-516,403
952,-504,952,-502,409
952,-490,952,-486,409
952,-476,952,-474,414
952,-462,952,-460,419
952,-448,952,-443,428
952,-434,952,-432,433
952,-420,952,-418,433
952,-406,952,-402,438
952,-392,952,-387,443
952,-378,952,-376,443
952,-364,952,-363,448
952,-350,952,-348,448
952,-336,952,-331,452
952,-322,952,-320,452
952,-308,952,-307,452
952,-294,952,-289,457
952,-280,952,-279,457
952,-266,952,-264,457
952,-252,952,-250,457
952,-238,952,-236,457
952,-224,952,-221,457
952,-210,952,-203,457
952,-196,952,-191,457
952,-182,952,-176,457
952,-168,952,-166,457
952,-154,952,-151,457
952,-140,952,-134,457
952,-126,952,-119,457
952,-112,952,-110,457
952,-98,952,-96,457
952,-84,952,-82,457
952,-70,952,-67,457
952,-56,952,-51,457
952,-42,952,-39,457
952,-28,952,-27,457
952,-14,952,-12,457
952,0,952,2,452
980,-1400,983,-1400,378
980,-1386,983,-1386,517
980,-1372,983,-1365,664
980,-1358,983,-1359,664
980,-1344,982,-1339,488
980,-1330,982,-1328,403
980,-1316,982,-1311,353
980,-1302,982,-1300,348
980,-1288,982,-1283,353
980,-1274,982,-1272,358
980,-1260,982,-1255,363
980,-1246,982,-1246,368
980,-1232,982,-1225,373
980,-1218,982,-1218,373
980,-1204,982,-1197,383
980,-1190,982,-1188,383
980,-1176,982,-1171,388
980,-1162,982,-1160,393
980,-1148,980,-1143,399
980,-1134,979,-1132,399
980,-1120,979,-1115,403
980,-1106,979,-1104,409
980,-1092,979,-1087,414
980,-1078,979,-1076,414
980,-1064,979,-1059,419
980,-1050,979,-1048,419
980,-1036,979,-1031,428
980,-1022,979,-1020,433
980,-1008,979,-1001,433
980,-994,980,-995,438
980,-980,980,-975,443
980,-966,980,-964,443
980,-952,980,-945,447
980,-938,980,-936,447
980,-924,980,-917,443
980,-910,980,-908,439
980,-896,980,-889,433
980,-882,980,-878,428
980,-868,980,-864,414
980,-854,980,-854,409
980,-840,980,-835,409
980,-826,980,-824,409
980,-812,980,-807,403
980,-798,980,-796,404
980,-784,980,-779,408
980,-770,980,-768,404
980,-756,980,-751,403
980,-742,980,-740,403
980,-728,980,-723,399
980,-714,980,-712,393
980,-700,980,-695,393
980,-686,980,-684,388
980,-672,980,-667,383
980,-658,980,-656,378
980,-644,980,-638,373
980,-630,980,-628,368
980,-616,980,-611,368
980,-602,980,-600,383
980,-588,980,-586,414
980,-574,980,-569,399
980,-560,980,-555,372
980,-546,980,-544,368
980,-532,980,-531,393
980,-518,980,-514,409
980,-504,980,-498,409
980,-490,980,-488,413
980,-476,980,-471,419
980,-462,980,-460,419
980,-448,980,-447,428
980,-434,980,-428,433
980,-420,980,-419,438
980,-406,980,-404,438
980,-392,980,-387,443
980,-378,980,-376,448
980,-364,980,-362,448
980,-350,980,-346,452
980,-336,980,-331,452
980,-322,980,-320,452
980,-308,980,-306,457
980,-294,980,-292,457
980,-280,980,-278,457
980,-266,980,-264,457
980,-252,980,-250,462
980,-238,980,-236,462
980,-224,980,-218,462
980,-210,980,-205,462
980,-196,980,-191,462
980,-182,980,-177,462
980,-168,980,-166,462
980,-154,980,-149,462
980,-140,980,-138,462
980,-126,980,-121,462
980,-112,980,-110,462
980,-98,980,-96,462
980,-84,980,-82,462
980,-70,980,-65,462
980,-56,980,-52,462
980,-42,980,-39,457
980,-28,980,-27,457
980,-14,980,-12,457
980,0,980,2,457
1008,-1400,1011,-1400,368
1008,-1386,1011,-1384,517
1008,-1372,1011,-1365,622
1008,-1358,1010,-1356,650
1008,-1344,1010,-1339,522
1008,-1330,1010,-1328,428
1008,-1316,1010,-1311,363
1008,-1302,1010,-1298,348
1008,-1288,1010,-1286,353
1008,-1274,1010,-1270,358
1008,-1260,1010,-1255,363
1008,-1246,1010,-1244,368
1008,-1232,1010,-1227,373
1008,-1218,1010,-1216,373
1008,-1204,1010,-1199,378
1008,-1190,1010,-1188,383
1008,-1176,1010,-1171,388
1008,-1162,1008,-1160,393
1008,-1148,1008,-1143,399
1008,-1134,1008,-1131,399
1008,-1120,1008,-1119,403
1008,-1106,1008,-1102,409
1008,-1092,1008,-1087,414
1008,-1078,1008,-1076,414
1008,-1064,1008,-1059,419
1008,-1050,1008,-1048,419
1008,-1036,1008,-1029,428
1008,-1022,1008,-1019,433
1008,-1008,1008,-1003,433
1008,-994,1008,-994,438
1008,-980,1008,-974,443
1008,-966,1008,-964,443
1008,-952,1008,-947,447
1008,-938,1008,-936,447
1008,-924,1008,-918,443
1008,-910,1008,-906,438
1008,-896,1008,-892,433
1008,-882,1008,-880,428
1008,-868,1008,-863,414
1008,-854,1008,-852,409
1008,-840,1008,-835,409
1008,-826,1008,-824,409
1008,-812,1008,-807,404
1008,-798,1008,-796,404
1008,-784,1008,-779,404
1008,-770,1008,-768,404
1008,-756,1008,-751,403
1008,-742,1008,-740,403
1008,-728,1008,-723,399
1008,-714,1008,-712,393
1008,-700,1008,-694,393
1008,-686,1008,-681,388
1008,-672,1008,-671,383
1008,-658,1008,-653,378
1008,-644,1008,-639,373
1008,-630,1008,-630,368
1008,-616,1008,-614,368
1008,-602,1008,-597,384
1008,-588,1008,-583,414
1008,-574,1008,-572,403
1008,-560,1008,-555,373
1008,-546,1008,-544,368
1008,-532,1008,-527,398
1008,-518,1008,-516,409
1008,-504,1008,-502,409
1008,-490,1007,-485,414
1008,-476,1007,-471,419
1008,-462,1007,-462,419
1008,-448,1007,-447,428
1008,-434,1007,-432,433
1008,-420,1007,-413,438
1008,-406,1007,-404,442
1008,-392,1007,-391,443
1008,-378,1007,-373,448
1008,-364,1008,-362,448
1008,-350,1008,-347,452
1008,-336,1008,-333,452
1008,-322,1008,-320,453
1008,-308,1008,-306,457
1008,-294,1008,-291,457
1008,-280,1008,-279,457
1008,-266,1008,-264,457
1008,-252,1008,-250,462
1008,-238,1008,-236,462
1008,-224,1008,-219,462
1008,-210,1008,-206,462
1008,-196,1008,-189,462
1008,-182,1008,-175,462
1008,-168,1008,-163,462
1008,-154,1008,-151,462
1008,-140,1008,-135,462
1008,-126,1008,-121,462
1008,-112,1008,-110,462
1008,-98,1008,-96,462
1008,-84,1008,-79,462
1008,-70,1008,-67,462
1008,-56,1008,-51,462
1008,-42,1008,-39,462
1008,-28,1008,-27,462
1008,-14,1008,-12,457
1008,0,1008,2,457
1036,-1400,1039,-1401,348
1036,-1386,1039,-1384,482
1036,-1372,1038,-1367,570
1036,-1358,1038,-1355,636
1036,-1344,1038,-1342,556
1036,-1330,1038,-1328,438
1036,-1316,1038,-1311,368
1036,-1302,1038,-1300,353
1036,-1288,1038,-1281,353
1036,-1274,1038,-1272,358
1036,-1260,1038,-1254,363
1036,-1246,1038,-1244,367
1036,-1232,1038,-1227,368
1036,-1218,1038,-1214,373
1036,-1204,1038,-1199,378
1036,-1190,1038,-1188,383
1036,-1176,1038,-1172,388
1036,-1162,1038,-1160,393
1036,-1148,1036,-1143,398
1036,-1134,1036,-1132,399
1036,-1120,1036,-1115,403
1036,-1106,1036,-1104,404
1036,-1092,1036,-1087,409
1036,-1078,1036,-1076,409
1036,-1064,1036,-1059,414
1036,-1050,1036,-1048,419
1036,-1036,1036,-1031,419
1036,-1022,1036,-1018,428
1036,-1008,1036,-1007,428
1036,-994,1036,-990,433
1036,-980,1036,-975,438
1036,-966,1036,-964,438
1036,-952,1036,-947,443
1036,-938,1036,-936,443
1036,-924,1036,-917,443
1036,-910,1036,-908,443
1036,-896,1036,-891,433
1036,-882,1036,-878,428
1036,-868,1036,-867,419
1036,-854,1036,-850,409
1036,-840,1036,-836,409
1036,-826,1036,-822,403
1036,-812,1036,-811,403
1036,-798,1036,-792,403
1036,-784,1036,-779,403
1036,-770,1036,-768,403
1036,-756,1036,-751,403
1036,-742,1036,-740,403
1036,-728,1036,-723,399
1036,-714,1036,-710,393
1036,-700,1036,-699,393
1036,-686,1036,-684,388
1036,-672,1036,-667,383
1036,-658,1036,-656,378
1036,-644,1036,-639,373
1036,-630,1036,-628,368
1036,-616,1036,-614,368
1036,-602,1036,-598,373
1036,-588,1036,-583,408
1036,-574,1036,-572,419
1036,-560,1036,-555,384
1036,-546,1036,-543,368
1036,-532,1036,-531,373
1036,-518,1036,-511,399
1036,-504,1036,-498,403
1036,-490,1036,-488,404
1036,-476,1036,-471,409
1036,-462,1036,-460,414
1036,-448,1036,-446,419
1036,-434,1036,-432,428
1036,-420,1036,-418,433
1036,-406,1036,-399,433
1036,-392,1036,-391,438
1036,-378,1036,-376,443
1036,-364,1036,-362,443
1036,-350,1036,-348,448
1036,-336,1036,-334,448
1036,-322,1036,-320,452
1036,-308,1036,-306,452
1036,-294,1036,-292,452
1036,-280,1036,-278,457
1036,-266,1036,-264,457
1036,-252,1036,-250,457
1036,-238,1036,-236,457
1036,-224,1036,-218,457
1036,-210,1036,-203,457
1036,-196,1036,-191,457
1036,-182,1036,-178,457
1036,-168,1036,-166,457
1036,-154,1036,-150,457
1036,-140,1036,-134,457
1036,-126,1036,-119,457
1036,-112,1036,-110,457
1036,-98,1036,-96,457
1036,-84,1036,-79,457
1036,-70,1036,-67,457
1036,-56,1036,-52,457
1036,-42,1036,-39,457
1036,-28,1036,-27,457
1036,-14,1036,-12,457
1036,0,1036,2,452
1064,-1400,1067,-1401,231
1064,-1386,1067,-1386,404
1064,-1372,1067,-1363,548
1064,-1358,1067,-1358,580
1064,-1344,1067,-1339,608
1064,-1330,1066,-1328,503
1064,-1316,1066,-1311,398
1064,-1302,1066,-1298,353
1064,-1288,1066,-1286,353
1064,-1274,1066,-1272,358
1064,-1260,1066,-1255,363
1064,-1246,1066,-1244,363
1064,-1232,1066,-1225,368
1064,-1218,1066,-1218,373
1064,-1204,1066,-1199,378
1064,-1190,1066,-1190,383
1064,-1176,1066,-1171,388
1064,-1162,1066,-1160,388
1064,-1148,1066,-1143,393
1064,-1134,1064,-1132,399
1064,-1120,1064,-1115,403
1064,-1106,1064,-1104,403
1064,-1092,1064,-1087,409
1064,-1078,1064,-1076,414
1064,-1064,1064,-1057,419
1064,-1050,1064,-1048,419
1064,-1036,1064,-1031,428
1064,-1022,1064,-1020,428
1064,-1008,1064,-1003,433
1064,-994,1064,-992,433
1064,-980,1064,-975,438
1064,-966,1064,-964,443
1064,-952,1064,-947,443
1064,-938,1064,-936,443
1064,-924,1064,-919,443
1064,-910,1064,-906,442
1064,-896,1064,-895,433
1064,-882,1064,-878,428
1064,-868,1064,-863,414
1064,-854,1064,-852,409
1064,-840,1064,-835,409
1064,-826,1064,-824,408
1064,-812,1064,-805,403
1064,-798,1064,-796,403
1064,-784,1064,-779,403
1064,-770,1064,-768,403
1064,-756,1064,-751,403
1064,-742,1064,-740,403
1064,-728,1064,-723,398
1064,-714,1064,-712,393
1064,-700,1064,-695,393
1064,-686,1064,-684,388
1064,-672,1064,-666,383
1064,-658,1064,-656,378
1064,-644,1064,-639,373
1064,-630,1064,-628,368
1064,-616,1064,-615,363
1064,-602,1064,-600,368
1064,-588,1064,-579,409
1064,-574,1064,-574,414
1064,-560,1064,-559,388
1064,-546,1064,-544,368
1064,-532,1064,-527,383
1064,-518,1064,-516,399
1064,-504,1064,-498,403
1064,-490,1064,-488,409
1064,-476,1064,-471,413
1064,-462,1064,-460,414
1064,-448,1064,-443,419
1064,-434,1064,-432,428
1064,-420,1064,-419,433
1064,-406,1064,-404,433
1064,-392,1064,-386,438
1064,-378,1064,-376,443
1064,-364,1064,-363,443
1064,-350,1064,-348,448
1064,-336,1064,-334,448
1064,-322,1064,-320,452
1064,-308,1064,-303,452
1064,-294,1064,-292,452
1064,-280,1064,-278,457
1064,-266,1064,-263,457
1064,-252,1064,-250,457
1064,-238,1064,-236,457
1064,-224,1064,-218,457
1064,-210,1064,-204,457
1064,-196,1064,-191,457
1064,-182,1064,-175,457
1064,-168,1064,-166,457
1064,-154,1064,-149,457
1064,-140,1064,-135,457
1064,-126,1064,-124,457
1064,-112,1064,-110,457
1064,-98,1064,-96,457
1064,-84,1064,-82,457
1064,-70,1064,-67,457
1064,-56,1064,-51,457
1064,-42,1064,-38,457
1064,-28,1064,-27,457
1064,-14,1064,-12,457
1064,0,1064,2,457
1092,-1400,1095,-1401,220
1092,-1386,1095,-1386,428
1092,-1372,1095,-1363,552
1092,-1358,1094,-1359,580
1092,-1344,1094,-1339,612
1092,-1330,1094,-1328,513
1092,-1316,1094,-1311,388
1092,-1302,1094,-1300,362
1092,-1288,1094,-1283,353
1092,-1274,1094,-1272,358
1092,-1260,1094,-1255,363
1092,-1246,1094,-1244,363
1092,-1232,1094,-1227,368
1092,-1218,1094,-1216,373
1092,-1204,1094,-1199,378
1092,-1190,1094,-1188,383
1092,-1176,1094,-1171,388
1092,-1162,1094,-1160,388
1092,-1148,1094,-1146,393
1092,-1134,1094,-1130,399
1092,-1120,1092,-1115,403
1092,-1106,1092,-1104,408
1092,-1092,1092,-1085,409
1092,-1078,1092,-1078,414
1092,-1064,1092,-1059,419
1092,-1050,1092,-1048,419
1092,-1036,1092,-1031,428
1092,-1022,1092,-1020,428
1092,-1008,1092,-1003,433
1092,-994,1092,-992,437
1092,-980,1092,-975,438
1092,-966,1092,-964,443
1092,-952,1092,-945,443
1092,-938,1092,-938,443
1092,-924,1092,-919,443
1092,-910,1092,-908,443
1092,-896,1092,-891,433
1092,-882,1092,-880,428
1092,-868,1092,-863,414
1092,-854,1092,-852,409
1092,-840,1092,-833,409
1092,-826,1092,-824,409
1092,-812,1092,-807,403
1092,-798,1092,-796,403
1092,-784,1092,-782,403
1092,-770,1092,-768,403
1092,-756,1092,-749,403
1092,-742,1092,-740,403
1092,-728,1092,-723,399
1092,-714,1092,-712,393
1092,-700,1092,-695,393
1092,-686,1092,-684,388
1092,-672,1092,-666,383
1092,-658,1092,-656,378
1092,-644,1092,-637,373
1092,-630,1092,-630,368
1092,-616,1092,-611,368
1092,-602,1092,-600,373
1092,-588,1092,-587,403
1092,-574,1092,-570,409
